ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Comarostaphylis diversifolia ssp. diversifolia,summer holly,Ericaceae,perennial evergreen shrub,1B.2,G3T2,S2,BLM_S; SB_CalBG/RSABG; SB_CRES,None,None,Apr-Jun," Chaparral, Cismontane woodland",,,30,100,790,2590,FALSE,"BA, CA","ORA, SDG","Dana Point (3311746), Del Mar (3211782), Dulzura (3211667), Encinitas (3311713), Escondido (3311711), Fallbrook (3311743), Jamul Mountains (3211668), La Jolla (3211772), La Mesa (3211771), Laguna Beach (3311757), Margarita Peak (3311744), Otay Mesa (3211658), Otay Mountain (3211657), Poway (3211781), Rancho Santa Fe (3311712), Rodriquez Mtn. (3311628), San Juan Capistrano (3311756), San Luis Rey (3311723), San Marcos (3311722), San Vicente Reservoir (3211688), Santiago Peak (3311765), Sitton Peak (3311754), Valley Center (3311721)",117,4,14,7,5,5,82,56,61,112,4,1,50,12," Agriculture, Altered flood/tidal/hydrologic regime, Development, Foot traffic/trampling, Improper burning regime, Mining, Non-native plant impacts, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter, Wood cutting or brush clearing","Threatened by development, urbanization, and gravel mining.",,,Comarostaphylis diversifolia ssp. diversifolia,,PDERI0B011,CODID2,,1/1/1980,5/26/2021,
Condalia globosa var. pubescens,spiny abrojo,Rhamnaceae,perennial deciduous shrub,4.2,G5T4,S3,,None,None,Mar-May(Nov), Sonoran desert scrub,,,85,280,1000,3280,FALSE,"AZ, BA, CA, SO","IMP, RIV","Bard (3211475), Buzzards Peak (3311427), Cibola (3311436), Clyde (3211488), Corn Spring (3311563), East of Acolita (3311511), East of Red Canyon (3311555), Hayfield (3311566), Hedges (3211487), Lion Head Mtn. (3311533), Little Mule Mts. (3311531), Little Picacho Peak (3211485), Mt. Barrow (3311428), Ninemile Wash (3311418), Palo Verde Peak (3311437), Picacho (3311415), Picacho NW (3311426), Picacho Peak (3211486), Picacho SW (3311416), Quartz Peak (3311417), Red Canyon (3311556), Red Cloud Canyon (3311554), Tortuga (3311523), West of Palo Verde Peak (3311438), Wileys Well (3311448)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"See Proceedings of the California Academy of Sciences IV 12:1087 (1924) for original description, and Brittonia 14:332-368 (1972) for taxonomic treatment.",,,Condalia globosa var. pubescens Jtn.,,PDRHA06031,COGLP,,1/1/1994,5/26/2021,
Constancea nevinii,Nevin's woolly sunflower,Asteraceae,perennial deciduous shrub,1B.3,G3,S3,SB_CalBG/RSABG; SB_CRES,None,None,Apr-Aug," Coastal bluff scrub, Coastal scrub",,,5,15,410,1345,TRUE,CA,"LAX, SBA","San Clemente Island Central (3211874), San Clemente Island North (3211885), San Clemente Island South (3211873), Santa Barbara Island (3311848), Santa Catalina East (3311833), Santa Catalina North (3311844), Santa Catalina West (3311845)",48,0,0,0,0,0,48,15,33,48,0,0,1,1, Development,"Feral herbivores removed from SCM Isl., and vegetation recovering.  Populations also appear to be recovering on SBR Isl.  See Eriophyllum nevinii in The Jepson Manual.  See Madrono 46(3):159-160 (1999) for revised nomenclature.",,,Constancea nevinii, Eriophyllum nevinii,PDAST3N090,CONE9,,1/1/1974,12/6/2022,
Convolvulus simulans,small-flowered morning-glory,Convolvulaceae,annual herb,4.2,G4,S4,SB_CRES,None,None,Mar-Jul," Chaparral (openings), Coastal scrub, Valley and foothill grassland",," Clay, Seeps, Serpentine",30,100,740,2430,FALSE,"BA, CA","ALA, CCA, FRE, KRN, LAX, MER, MNT, ORA, RIV, SBA, SBD, SBT, SCL, SDG, SLO, STA, TUL, VEN","Alberhill (3311764), Alpine (3211677), Antioch North (3812117), Antioch South (3712187), Bachelor Mtn. (3311751), Bena (3511836), Burbank (3411823), Byron Hot Springs (3712176), Calabasas (3411826), Canada Gobernadora (3311755), Carpinteria (3411945), Casmalia (3412075), Cholame (3512063), Cholame Valley (3512073), Chounet Ranch (3612066), Crevison Peak (3712122), Del Mar (3211782), Dulzura (3211667), El Cajon (3211678), Encinitas (3311713), Escondido (3311711), Estrella (3512065), Fallbrook (3311743), Greenfield (3612132), Guadalupe (3412085), Hollywood (3411813), Imperial Beach (3211751), Jamul Mountains (3211668), Knob Hill (3511858), La Habra (3311788), La Jolla (3211772), La Mesa (3211771), La Panza NE (3512041), Lake Elsinore (3311763), Lake Mathews (3311774), Las Pulgas Canyon (3311734), Lindsay (3611921), Little Pine Mtn. (3411956), Los Olivos (3412061), Matilija (3411943), Merced (3712034), Midway (3712165), Morro Hill (3311733), Murrieta (3311752), National City (3211761), Newbury Park (3411828), Oiler Peak (3511835), Otay Mesa (3211658), Panoche (3612057), Pastoria Creek (3411887), Piedra (3611974), Pinalito Canyon (3612131), Pine Flat Dam (3611973), Pine Mountain (3511857), Point Mugu (3411911), Point Sal (3412086), Poway (3211781), Prado Dam (3311786), Rancho Santa Fe (3311712), Redlands (3411712), Redondo Beach (3311874), Riverside West (3311784), Romoland (3311762), Sage (3311658), San Clemente (3311745), San Clemente Island Central (3211874), San Clemente Island North (3211885), San Clemente Island South (3211873), San Jose East (3712137), San Juan Capistrano (3311756), San Luis Rey (3311723), San Marcos (3311722), San Onofre Bluff (3311735), San Pasqual (3311618), San Pedro (3311863), San Vicente Reservoir (3211688), Santa Barbara (3411946), Santa Catalina North (3311844), Santa Catalina South (3311834), Santa Cruz Island A (3311987), Santiago Peak (3311765), Simi (3411837), Solyo (3712153), Steele Peak (3311773), Success Dam (3611818), Taylor Canyon (3511918), Tejon Hills (3511817), Tejon Ranch (3511816), Tent Hills (3512072), Thousand Oaks (3411827), Torrance (3311873), Tumey Hills (3612056), Tustin (3311767), Vail Lake (3311648), Wahtoke (3611964), Wildomar (3311753), Zaca Lake (3412071)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Rare in southern CA.  Threatened by development and vehicles.  Possibly threatened by non-native plants.  See Rhodora 33:76 (1931) for original description.,,,Convolvulus simulans,,PDCON05060,,,1/1/1994,10/29/2025,
Coptis laciniata,Oregon goldthread,Ranunculaceae,perennial rhizomatous herb,4.2,G4?,S3?,,None,None,(Feb)Mar-May(Sep-Nov)," Meadows and seeps, North Coast coniferous forest (streambanks)",, Mesic,0,0,1000,3280,FALSE,"CA, OR, WA","DNT, HUM, MEN","Albion (3912327), Bald Hills (4112328), Blake Mountain (4012355), Blue Creek Mtn. (4112347), Blue Lake (4012388), Board Camp Mtn. (4012366), Briceland (4012318), Broken Rib Mtn. (4112386), Cahto Peak (3912365), Cant Hook Mtn. (4112368), Childs Hill (4112461), Cold Spring (3912315), Comptche (3912335), Dinsmore (4012345), Dutchmans Knoll (3912356), Elk (3912326), Eureka Hill (3812385), Fish Lake (4112336), French Camp Ridge (4112327), Gasquet (4112378), Hales Grove (3912377), Hiouchi (4112471), Holter Ridge (4112338), Hoopa (4112316), Iaqua Buttes (4012368), Inglenook (3912357), Johnsons (4112337), Korbel (4012378), Larabee Valley (4012346), Leggett (3912376), Lincoln Ridge (3912366), Lord-ellis Summit (4012387), Mad River Buttes (4012367), Maple Creek (4012377), Mathison Peak (3912336), Mendocino (3912337), Navarro (3912325), Northspur (3912345), Noyo Hill (3912346), Owl Creek (4012358), Panther Creek (4112318), Point Arena (3812386), Sherwood Peak (3912355), Ship Mountain (4112367), Showers Mtn. (4012356), Weitchpec (4112326), Willow Creek (4012386)",122,17,53,20,5,0,27,14,108,122,0,0,84,10," Altered flood/tidal/hydrologic regime, Biocides, Development, Erosion/runoff, Foot traffic/trampling, Grazing, Logging, Other, Road/trail construction/maint., Wood cutting or brush clearing",Previously CRPR 2B.2; more common than originally known.  Potentially threatened by erosion and timber harvest activities.  See The Botanical Gazette 12:297 (1887) for original description.,,,Coptis laciniata,,PDRAN0A020,COLA3,,10/16/2006,10/29/2025,9/24/2014
Corallorhiza trifida,northern coralroot,Orchidaceae,perennial rhizomatous herb (achlorophyllous),2B.1,G5,S1,,None,None,Jun-Jul," Lower montane coniferous forest, Meadows and seeps (edges)",, Mesic,1370,4495,1745,5725,FALSE,"AK, CA, CO, CT, ID, IL, IN, MA, MD, ME, MI, MN, MT, ND, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, UT, VT, WA, WI, WV, WY","NEV, PLU","Bucks Lake (3912182), Graniteville (3912046), Haypress Valley (3912055), Meadow Valley (3912181)",7,2,1,1,0,0,3,2,5,7,0,0,5,3," Improper burning regime, Logging, Recreational use (non-ORV)","Possibly threatened by recreational activities. See The Wasmann Journal of Biology 36:199-200 (1978) for information on CA occurrence near Buck's Lake, Fremontia 19(1):22-23 (1991) for account of recent discovery (1990), and The Wild Orchids of California, p. 56-58 (1995) by R. Coleman for species account.",,,Corallorhiza trifida,,PMORC0M050,COTR18,,1/1/1994,10/29/2025,6/12/2013
Cordylanthus capitatus,Yakima bird's-beak,Orobanchaceae,annual herb (hemiparasitic),2B.2,G4,S2,,None,None,Jul-Sep," Great Basin scrub, Lower montane coniferous forest, Pinyon and juniper woodland",,,1800,5905,2377,7800,FALSE,"CA, ID, NV, OR, WA",MOD,"Cedarville (4112052), Davis Creek (4112063), Fort Bidwell (4112072), Lake Annie (4112081), Mt. Bidwell (4112082), Payne Peak (4112053), Sugar Hill (4112073), Warren Peak (4112042)",9,2,3,1,0,0,3,9,0,9,0,0,7,4," Grazing, Logging, ORV activity, Recreational use (non-ORV)","Possibly threatened by grazing, trampling, foot traffic, recreational activities, and vehicles.  See Systematic Botany Monographs 10:69-73 (1986) for taxonomic treatment.",,,Cordylanthus capitatus,,PDSCR0J030,COCA7,,1/1/1974,5/26/2021,6/12/2013
Cordylanthus eremicus ssp. eremicus,desert bird's-beak,Orobanchaceae,annual herb (hemiparasitic),4.3,G3T3,S3,SB_CalBG/RSABG,None,None,Jul-Oct," Joshua tree ""woodland"", Mojavean desert scrub, Pinyon and juniper woodland",,,1000,3280,3000,9845,TRUE,CA,"INY, KRN, RIV, SBD","Big Bear City (3411637), Centennial Canyon (3611737), China Gardens (3611725), Coso Peak (3611726), Cougar Buttes (3411647), Emigrant Pass (3611732), Fawnskin (3411638), Gold Valley (3611616), Haiwee Reservoirs (3611728), Harris Hill (3611754), Homewood Canyon (3511784), Jackass Canyon (3611755), Louisiana Butte (3611715), Lucerne Valley (3411648), Manly Fall (3511782), Manly Peak (3511781), Maturango Peak (3611714), Mormon Point (3611617), Mountain Springs Canyon (3511785), Onyx Peak (3411626), Owens Peak (3511768), Panamint (3611711), Petroglyph Canyon (3611716), Telescope Peak (3611721), Upper Centennial Flat (3611727), Wildrose Peak (3611731), Yucca Valley South (3411614)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Includes C. bernardinus. See Systematic Botany Monographs 10:89-92 (1986) for revised taxonomic treatment.,,,Cordylanthus eremicus ssp. eremicus, Cordylanthus bernardinus,PDSCR0J042,COERE2,,1/1/1980,5/26/2021,
Cordylanthus eremicus ssp. kernensis,Kern Plateau bird's-beak,Orobanchaceae,annual herb (hemiparasitic),1B.3,G3T2,S2,BLM_S; SB_CalBG/RSABG; USFS_S,None,None,(May)Jul-Sep," Great Basin scrub, Joshua tree ""woodland"", Pinyon and juniper woodland, Upper montane coniferous forest",,,1675,5495,3000,9845,TRUE,CA,"INY, KRN, TUL","Bonita Meadows (3611813), Breckenridge Mtn. (3511845), Cirque Peak (3611842), Crag Peak (3611812), Haiwee Pass (3611821), Lamont Peak (3511871), Miracle Hot Springs (3511855), Monache Mountain (3611822), Olancha (3611831), Templeton Mtn. (3611832)",14,1,3,2,1,0,7,8,6,14,0,0,5,5," Foot traffic/trampling, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint.","Known only from the Kern Plateau region.  Possibly threatened by trail maintenance, foot traffic, and vehicles.  See Systematic Botany Monographs 10:89-92 (1986) for original description.",,,Cordylanthus eremicus ssp. kernensis Chuang & Heckard,,PDSCR0J043,COERK,,1/1/1988,12/6/2022,
Cordylanthus nidularius,Mt. Diablo bird's-beak,Orobanchaceae,annual herb (hemiparasitic),1B.1,G1,S1,SB_UCBG,CR,None,Jun-Aug, Chaparral (serpentinite),,,600,1970,800,2625,TRUE,CA,CCA,Clayton (3712188),2,0,1,0,0,0,1,1,1,2,0,0,1,3," Feral pigs, Foot traffic/trampling, Road/trail construction/maint.","Known from only one occurrence on Mt. Diablo.  Threatened by trail construction and recreation, and possibly by fire suppression.  See Leaflets of Western Botany 3(9):207 (1943) for original description, and Systematic Botany Monographs 10:48-50 (1986) for taxonomic treatment.",,,Cordylanthus nidularius,,PDSCR0J0F0,CONI2,,1/1/1974,12/6/2022,
Cordylanthus parviflorus,small-flowered bird's-beak,Orobanchaceae,annual herb (hemiparasitic),2B.3,G4,S2,SB_CalBG/RSABG,None,None,Aug-Oct," Joshua tree ""woodland"", Mojavean desert scrub, Pinyon and juniper woodland",,,700,2295,2200,7220,FALSE,"AZ, CA, ID, NV, UT",SBD,"Castle Peaks (3511532), Columbia Mtn. (3511514), Fountain Peak (3411585), Grotto Hills (3511522), Ivanpah (3511533), Mid Hills (3511524), Pinto Valley (3511523)",20,0,0,0,0,0,20,14,6,20,0,0,0,0,,See Systematic Botany Monographs 10:75-77 (1986) for taxonomic treatment.,,,Cordylanthus parviflorus,,PDSCR0J0K0,COPA9,,1/1/1974,5/26/2021,6/12/2013
Cordylanthus rigidus ssp. brevibracteatus,short-bracted bird's-beak,Orobanchaceae,annual herb (hemiparasitic),4.3,G5T3,S3,SB_CalBG/RSABG,None,None,Jul-Aug(Sep-Oct)," Chaparral, Lower montane coniferous forest, Pinyon and juniper woodland, Upper montane coniferous forest",," Granitic, Openings",610,2000,2590,8500,TRUE,CA,"FRE, KRN, MAD, MPA, SDG, TUL, VEN","Alpine (3211677), Alta Sierra (3511865), Apache Canyon (3411973), Auberry (3711914), Bass Lake (3711935), Cannell Peak (3511873), Cedar Grove (3611876), Chagoopa Falls (3611844), Crag Peak (3611812), Durrwood Creek (3611814), El Capitan (3711966), El Portal (3711967), Fairview (3511884), Giant Forest (3611857), Horse Canyon (3511851), Kern Lake (3611834), Kernville (3511874), Lake Isabella North (3511864), Lamont Peak (3511871), Mineral King (3611845), Miracle Hot Springs (3511855), Mt. Kaweah (3611854), Oiler Peak (3511835), Owens Peak (3511768), Piute Peak (3511844), Posey (3511876), Santiago Creek (3411983), Sentinel Peak (3611815), Silver City (3611846), Sirretta Peak (3511883), Tehachapi South (3511814), The Sphinx (3611875), Tobias Peak (3511875), Walker Pass (3511861), Wawona (3711956), Weldon (3511863), White Dome (3511872)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"See Botany of California 1:622 (1876) for original description, Aliso 4(1):98 (1958) for revised nomenclature, and Systematic Botany Monographs 10:46 (1986) for taxonomic treatment.",,,Cordylanthus rigidus ssp. brevibracteatus (Gray) Munz,,PDSCR0J0P3,CORIB,,1/1/2001,10/29/2025,
Cordylanthus rigidus ssp. littoralis,seaside bird's-beak,Orobanchaceae,annual herb (hemiparasitic),1B.1,G5T2,S2,BLM_S; SB_CalBG/RSABG; SB_SBBG,CE,None,Apr-Oct," Chaparral (maritime), Cismontane woodland, Closed-cone coniferous forest, Coastal dunes, Coastal scrub",," Disturbed areas (often), Sandy",0,0,515,1690,TRUE,CA,"MNT, SBA","Casmalia (3412075), Lompoc (3412064), Lompoc Hills (3412054), Los Alamos (3412063), Marina (3612167)*, Monterey (3612158), Moss Landing (3612177), Orcutt (3412074), Prunedale (3612176), Salinas (3612166), Santa Rosa Hills (3412053), Santa Ynez (3412051), Seaside (3612157), Soberanes Point (3612148), Spreckels (3612156), Surf (3412065)",40,2,7,1,0,2,28,34,6,38,2,0,12,8," Development, Foot traffic/trampling, Mining, Non-native plant impacts, ORV activity, Other, Road/trail construction/maint., Vandalism/dumping/litter","See Bulletin of the Torrey Botanical Club 45:399-423 (1918) for original description, and Systematic Botany Monographs 10:35-48 (1986) for taxonomic treatment.","Threatened by development, energy projects, road widening, vehicles, and military operations. Possibly threatened by non-native plants.",,Cordylanthus rigidus ssp. littoralis (Ferris) Chuang & Heckard, Cordylanthus littoralis ssp. littoralis,PDSCR0J0P2,CORIL,,1/1/1980,10/29/2025,
Cordylanthus tenuis ssp. barbatus,Fresno County bird's-beak,Orobanchaceae,annual herb (hemiparasitic),4.3,G4G5T3,S3,,None,None,Jul-Aug, Lower montane coniferous forest,,,1300,4265,2000,6560,TRUE,CA,FRE,"Cedar Grove (3611876), Courtright Reservoir (3711818), Kaiser Peak (3711932), Musick Mtn. (3711923), Nelson Mtn. (3711911), Patterson Mtn. (3611981), Rough Spur (3611888), Shaver Lake (3711913)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Plants from MAD and MPA counties may be this taxon; need confirmation.  See Systematic Botany Monographs 10:50-62 (1986) for original description.,,,Cordylanthus tenuis ssp. barbatus Chuang & Heckard,,PDSCR0J0S4,COTEB2,,1/1/1988,5/26/2021,
Cordylanthus tenuis ssp. brunneus,serpentine bird's-beak,Orobanchaceae,annual herb (hemiparasitic),4.3,G4G5T3,S3,,None,None,Jul-Aug," Chaparral, Cismontane woodland, Closed-cone coniferous forest",, Serpentine (usually),305,1000,915,3000,TRUE,CA,"COL, GLE, LAK, MEN, NAP, SON","Aetna Springs (3812264), Camp Meeker (3812248), Chiles Valley (3812253), Clearlake Highlands (3812286), Comptche (3912335), Detert Reservoir (3812265), Geyserville (3812268), Jericho Valley (3812274), Kelseyville (3812287), Kenwood (3812245), Knoxville (3812273), Lodoga (3912234), Mount St. Helena (3812266), Navarro (3912325), St. Helena (3812254), Stonyford (3912245), The Geysers (3812277), Whispering Pines (3812276)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Threatened by development and road maintenance.  See Systematic Botany Monographs 10:50-62 (1986) for taxonomic treatment.,,,Cordylanthus tenuis ssp. brunneus (Jeps.) Munz,,PDSCR0J0S1,COTEB,,1/1/1988,10/29/2025,
Cordylanthus tenuis ssp. capillaris,Pennell's bird's-beak,Orobanchaceae,annual herb (hemiparasitic),1B.2,G4G5T1,S1,SB_CalBG/RSABG,CR,FE,Jun-Sep," Chaparral, Closed-cone coniferous forest",, Serpentine,45,150,305,1000,TRUE,CA,SON,"Camp Meeker (3812248), Guerneville (3812258)",4,0,3,0,0,0,1,2,2,4,0,0,3,9," Development, Erosion/runoff, Grazing, Mining, Non-native plant impacts, ORV activity, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter","Known from fewer than five occurrences.  Threatened by dumping, vehicles, and road maintenance, and potentially by development.  See Systematic Botany Monographs 10:50-62 (1986) for taxonomic treatment.",,,Cordylanthus tenuis ssp. capillaris (Penn.) Chuang & Heckard, Cordylanthus brunneus ssp. capillaris,PDSCR0J0S2,COTEC,,1/1/1980,10/29/2025,
Cordylanthus tenuis ssp. pallescens,pallid bird's-beak,Orobanchaceae,annual herb (hemiparasitic),1B.2,G4G5T1,S1,BLM_S; SB_CalBG/RSABG; SB_UCSC; USFS_S,None,None,Jul-Sep," Lower montane coniferous forest (gravelly, volcanic alluvium)",,,695,2280,1645,5395,TRUE,CA,SIS,"City of Mount Shasta (4112233), Hotlum (4112243), Mt. Shasta (4112242), Weed (4112244)",18,2,4,6,0,0,6,3,15,18,0,0,9,10," Biocides, Development, Foot traffic/trampling, Grazing, Logging, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter",,Threatened by development and road maintenance.&nbsp;,"Intergrades with ssp.&nbsp;tenuis&nbsp;and ssp.&nbsp;viscidus; core populations of ssp.&nbsp;pallescens&nbsp;should be prioritized for conservation. See&nbsp;Proceedings of the Academy of Natural Sciences of Philadelphia&nbsp;99(7):197-198 (1947) for original description,&nbsp;Systematic Botany Monographs&nbsp;10:50-62 (1986) for taxonomic treatment, and&nbsp;Madrono&nbsp;61(1):64-76 (2014) for taxonomic treatment and discussion of management.",Cordylanthus tenuis ssp. pallescens (Penn.) Chuang & Heckard, Cordylanthus pallescens,PDSCR0J0S3,COTEP2,,1/1/1980,10/29/2025,
Corethrogyne filaginifolia var. incana,San Diego sand aster,Asteraceae,perennial herb,1B.1,G4T1Q,S1,,None,None,Jun-Sep," Chaparral, Coastal bluff scrub, Coastal scrub",,,3,10,115,375,FALSE,"BA, CA",SDG,"Del Mar (3211782), Imperial Beach (3211751), Jamul Mountains (3211668), La Jolla (3211772), National City (3211761), Point Loma (3211762), Potrero (3211655), Poway (3211781), Tecate (3211656)",23,0,1,0,0,3,19,12,11,20,3,0,14,2," Development, Road/trail construction/maint.",,Threatened by development and non-native plants.,&nbsp;A synonym of Corethrogyne&nbsp;filaginifolia&nbsp;in&nbsp;The Jepson eFlora.,Corethrogyne filaginifolia var. incana (Nutt.) Canby,,PDAST2M025,,,1/1/1980,11/4/2025,
Corethrogyne filaginifolia var. linifolia,Del Mar Mesa sand aster,Asteraceae,perennial herb,1B.1,G4T1Q,S1,SB_CRES,None,None,May-Sep," Chaparral (maritime, openings), Coastal bluff scrub, Coastal scrub",, Sandy,5,15,150,490,TRUE,CA,SDG,"Del Mar (3211782), Encinitas (3311713), Rancho Santa Fe (3311712), San Luis Rey (3311723)",43,2,6,3,3,3,26,29,14,40,2,1,27,6," Development, Foot traffic/trampling, Non-native plant impacts, Other, Recreational use (non-ORV), Road/trail construction/maint.",,"Threatened by development, trampling, non-native plants, and road maintenance.&nbsp;",A synonym of&nbsp;Lessingia filaginifolia&nbsp;var.&nbsp;filaginifolia&nbsp;in&nbsp;The Jepson Manual and a synonym of Corethrogyne filaginifolia in the Jepson eFlora.,Corethrogyne filaginifolia var. linifolia Hall,,PDAST2M027,,,1/1/1980,11/4/2025,
